id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
51beddd0-09e5-38b5-89ec-ea34d4fb60cd, -23.607740, -49.011100,2025-05-01 00:28:00,TERRA_M-M,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.06,Cerrado,41.1
0814d716-a3f9-3fd3-a773-458af24ec1ef,  -9.619290, -37.037830,2025-05-01 00:33:00,TERRA_M-M,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,41.9
ef7a38ac-4c99-3269-8198-0171b5c4e78a,  -7.084950, -44.383080,2025-05-01 00:33:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.64,0.02,Cerrado,4.8
c853cd65-36d0-3317-be29-386b6bb17c64,  -7.998300, -44.388520,2025-05-01 00:33:00,TERRA_M-M,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,1.0,0.0,0.71,Cerrado,9.0
5033950f-adac-3ea6-bbe9-d1e57ca561d6,  -8.862240, -49.895630,2025-05-01 00:33:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2.0,27.28,0.0,Amazônia,35.8
b295bbf4-f260-3944-b17f-a65e4ee0188f, -10.672250, -44.396370,2025-05-01 00:33:00,TERRA_M-M,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.67,0.14,Cerrado,4.4
cf198477-8d60-31ed-b0fa-631c5e741563,  -8.860440, -49.881700,2025-05-01 00:33:00,TERRA_M-M,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2.0,28.0,0.0,Amazônia,29.2
fb842927-b1de-359e-bd10-b04147c9012b,  -7.996980, -44.379260,2025-05-01 00:33:00,TERRA_M-M,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,1.0,0.0,0.94,Cerrado,5.4
834e397b-6633-3d52-bb38-623f844948e1,  -6.199620, -48.042730,2025-05-01 00:33:00,TERRA_M-M,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3.0,12.11,0.0,Cerrado,5.6
5bceff7b-d655-3dd1-9599-c79c88d5db19,  -6.967700, -42.796720,2025-05-01 00:33:00,TERRA_M-M,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.65,0.85,Caatinga,10.6
17a83503-a88f-3ebe-9965-5f162e22b312,  -7.075880, -44.384450,2025-05-01 00:33:00,TERRA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.61,0.02,Cerrado,4.3
00622b1e-3af0-3f1e-8625-a59346345428, -12.038530, -37.973110,2025-05-01 00:33:00,TERRA_M-M,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999.0,0.0,0.9,Mata Atlântica,25.7
